Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep) 
 08/12  16:30:00,24.85 
 08/12  16:35:00,24.808333333333335 
 08/12  16:40:00,24.766666666666667 
 08/12  16:45:00,24.725 
 08/12  16:50:00,24.683333333333338 
 08/12  16:55:00,24.64166666666667 
 08/12  17:00:00,24.6 
 08/12  17:05:00,24.491666666666668 
 08/12  17:10:00,24.383333333333338 
 08/12  17:15:00,24.275000000000003 
 08/12  17:20:00,24.166666666666669 
 08/12  17:25:00,24.058333333333335 
 08/12  17:30:00,23.950000000000004 
 08/12  17:35:00,23.84166666666667 
 08/12  17:40:00,23.733333333333336 
 08/12  17:45:00,23.625 
 08/12  17:50:00,23.516666666666667 
 08/12  17:55:00,23.408333333333336 
 08/12  18:00:00,23.3 
 08/12  18:05:00,23.150000000000003 
 08/12  18:10:00,23.0 
 08/12  18:15:00,22.85 
 08/12  18:20:00,22.700000000000004 
 08/12  18:25:00,22.549999999999998 
 08/12  18:30:00,22.4 
 08/12  18:35:00,22.25 
 08/12  18:40:00,22.1 
 08/12  18:45:00,21.95 
 08/12  18:50:00,21.8 
 08/12  18:55:00,21.65 
 08/12  19:00:00,21.5 
 08/12  19:05:00,21.366666666666668 
 08/12  19:10:00,21.233333333333336 
 08/12  19:15:00,21.1 
 08/12  19:20:00,20.96666666666667 
 08/12  19:25:00,20.83333333333333 
 08/12  19:30:00,20.7 
 08/12  19:35:00,20.566666666666664 
 08/12  19:40:00,20.433333333333335 
 08/12  19:45:00,20.299999999999998 
 08/12  19:50:00,20.166666666666666 
 08/12  19:55:00,20.03333333333333 
 08/12  20:00:00,19.9 
 08/12  20:05:00,19.93333333333333 
 08/12  20:10:00,19.966666666666666 
 08/12  20:15:00,20.0 
 08/12  20:20:00,20.033333333333336 
 08/12  20:25:00,20.066666666666664 
 08/12  20:30:00,20.1 
 08/12  20:35:00,20.133333333333334 
 08/12  20:40:00,20.166666666666669 
 08/12  20:45:00,20.200000000000004 
 08/12  20:50:00,20.233333333333336 
 08/12  20:55:00,20.26666666666667 
 08/12  21:00:00,20.3 
 08/12  21:05:00,20.25 
 08/12  21:10:00,20.200000000000004 
 08/12  21:15:00,20.150000000000003 
 08/12  21:20:00,20.1 
 08/12  21:25:00,20.049999999999998 
 08/12  21:30:00,20.0 
 08/12  21:35:00,19.95 
 08/12  21:40:00,19.9 
 08/12  21:45:00,19.849999999999999 
 08/12  21:50:00,19.8 
 08/12  21:55:00,19.75 
 08/12  22:00:00,19.7 
 08/12  22:05:00,19.658333333333336 
 08/12  22:10:00,19.616666666666668 
 08/12  22:15:00,19.575 
 08/12  22:20:00,19.533333333333336 
 08/12  22:25:00,19.491666666666668 
 08/12  22:30:00,19.45 
 08/12  22:35:00,19.40833333333333 
 08/12  22:40:00,19.366666666666668 
 08/12  22:45:00,19.325 
 08/12  22:50:00,19.28333333333333 
 08/12  22:55:00,19.241666666666665 
 08/12  23:00:00,19.2 
 08/12  23:05:00,19.133333333333334 
 08/12  23:10:00,19.066666666666668 
 08/12  23:15:00,19.0 
 08/12  23:20:00,18.933333333333335 
 08/12  23:25:00,18.866666666666665 
 08/12  23:30:00,18.799999999999998 
 08/12  23:35:00,18.73333333333333 
 08/12  23:40:00,18.666666666666666 
 08/12  23:45:00,18.599999999999999 
 08/12  23:50:00,18.53333333333333 
 08/12  23:55:00,18.466666666666666 
 08/12  24:00:00,18.4 
 08/13  00:05:00,18.299999999999998 
 08/13  00:10:00,18.2 
 08/13  00:15:00,18.099999999999999 
 08/13  00:20:00,18.0 
 08/13  00:25:00,17.9 
 08/13  00:30:00,17.799999999999998 
 08/13  00:35:00,17.7 
 08/13  00:40:00,17.599999999999999 
 08/13  00:45:00,17.5 
 08/13  00:50:00,17.4 
 08/13  00:55:00,17.3 
 08/13  01:00:00,17.2 
 08/13  01:05:00,17.166666666666666 
 08/13  01:10:00,17.133333333333334 
 08/13  01:15:00,17.099999999999999 
 08/13  01:20:00,17.066666666666668 
 08/13  01:25:00,17.03333333333333 
 08/13  01:30:00,17.0 
 08/13  01:35:00,16.96666666666667 
 08/13  01:40:00,16.933333333333335 
 08/13  01:45:00,16.900000000000003 
 08/13  01:50:00,16.866666666666668 
 08/13  01:55:00,16.833333333333337 
 08/13  02:00:00,16.8 
 08/13  02:05:00,16.775 
 08/13  02:10:00,16.75 
 08/13  02:15:00,16.725 
 08/13  02:20:00,16.700000000000004 
 08/13  02:25:00,16.674999999999998 
 08/13  02:30:00,16.65 
 08/13  02:35:00,16.625 
 08/13  02:40:00,16.6 
 08/13  02:45:00,16.575 
 08/13  02:50:00,16.55 
 08/13  02:55:00,16.525000000000003 
 08/13  03:00:00,16.5 
 08/13  03:05:00,16.475 
 08/13  03:10:00,16.45 
 08/13  03:15:00,16.425 
 08/13  03:20:00,16.400000000000003 
 08/13  03:25:00,16.375 
 08/13  03:30:00,16.35 
 08/13  03:35:00,16.325 
 08/13  03:40:00,16.3 
 08/13  03:45:00,16.275 
 08/13  03:50:00,16.25 
 08/13  03:55:00,16.224999999999999 
 08/13  04:00:00,16.2 
 08/13  04:05:00,16.15 
 08/13  04:10:00,16.1 
 08/13  04:15:00,16.049999999999998 
 08/13  04:20:00,16.0 
 08/13  04:25:00,15.949999999999998 
 08/13  04:30:00,15.899999999999999 
 08/13  04:35:00,15.849999999999998 
 08/13  04:40:00,15.799999999999999 
 08/13  04:45:00,15.75 
 08/13  04:50:00,15.7 
 08/13  04:55:00,15.649999999999999 
 08/13  05:00:00,15.6 
 08/13  05:05:00,15.591666666666665 
 08/13  05:10:00,15.583333333333333 
 08/13  05:15:00,15.575 
 08/13  05:20:00,15.566666666666667 
 08/13  05:25:00,15.558333333333332 
 08/13  05:30:00,15.55 
 08/13  05:35:00,15.541666666666668 
 08/13  05:40:00,15.533333333333332 
 08/13  05:45:00,15.525 
 08/13  05:50:00,15.516666666666668 
 08/13  05:55:00,15.508333333333333 
 08/13  06:00:00,15.5 
 08/13  06:05:00,15.7 
 08/13  06:10:00,15.9 
 08/13  06:15:00,16.1 
 08/13  06:20:00,16.3 
 08/13  06:25:00,16.5 
 08/13  06:30:00,16.7 
 08/13  06:35:00,16.9 
 08/13  06:40:00,17.099999999999999 
 08/13  06:45:00,17.299999999999998 
 08/13  06:50:00,17.5 
 08/13  06:55:00,17.7 
 08/13  07:00:00,17.9 
 08/13  07:05:00,18.03333333333333 
 08/13  07:10:00,18.166666666666666 
 08/13  07:15:00,18.299999999999998 
 08/13  07:20:00,18.433333333333335 
 08/13  07:25:00,18.566666666666664 
 08/13  07:30:00,18.7 
 08/13  07:35:00,18.833333333333333 
 08/13  07:40:00,18.96666666666667 
 08/13  07:45:00,19.1 
 08/13  07:50:00,19.233333333333336 
 08/13  07:55:00,19.366666666666668 
 08/13  08:00:00,19.5 
 08/13  08:05:00,19.616666666666668 
 08/13  08:10:00,19.733333333333336 
 08/13  08:15:00,19.85 
 08/13  08:20:00,19.96666666666667 
 08/13  08:25:00,20.083333333333333 
 08/13  08:30:00,20.2 
 08/13  08:35:00,20.316666666666668 
 08/13  08:40:00,20.433333333333335 
 08/13  08:45:00,20.549999999999998 
 08/13  08:50:00,20.666666666666669 
 08/13  08:55:00,20.78333333333333 
 08/13  09:00:00,20.9 
 08/13  09:05:00,21.049999999999998 
 08/13  09:10:00,21.200000000000004 
 08/13  09:15:00,21.349999999999999 
 08/13  09:20:00,21.5 
 08/13  09:25:00,21.65 
 08/13  09:30:00,21.799999999999998 
 08/13  09:35:00,21.95 
 08/13  09:40:00,22.1 
 08/13  09:45:00,22.25 
 08/13  09:50:00,22.4 
 08/13  09:55:00,22.55 
 08/13  10:00:00,22.7 
 08/13  10:05:00,22.883333333333334 
 08/13  10:10:00,23.066666666666668 
 08/13  10:15:00,23.25 
 08/13  10:20:00,23.433333333333335 
 08/13  10:25:00,23.616666666666668 
 08/13  10:30:00,23.799999999999998 
 08/13  10:35:00,23.983333333333336 
 08/13  10:40:00,24.166666666666666 
 08/13  10:45:00,24.349999999999999 
 08/13  10:50:00,24.53333333333333 
 08/13  10:55:00,24.71666666666667 
 08/13  11:00:00,24.9 
 08/13  11:05:00,25.0 
 08/13  11:10:00,25.1 
 08/13  11:15:00,25.199999999999997 
 08/13  11:20:00,25.3 
 08/13  11:25:00,25.4 
 08/13  11:30:00,25.5 
 08/13  11:35:00,25.6 
 08/13  11:40:00,25.7 
 08/13  11:45:00,25.800000000000006 
 08/13  11:50:00,25.900000000000003 
 08/13  11:55:00,26.0 
 08/13  12:00:00,26.1 
 08/13  12:05:00,26.133333333333334 
 08/13  12:10:00,26.16666666666667 
 08/13  12:15:00,26.200000000000004 
 08/13  12:20:00,26.233333333333336 
 08/13  12:25:00,26.266666666666667 
 08/13  12:30:00,26.3 
 08/13  12:35:00,26.333333333333337 
 08/13  12:40:00,26.366666666666668 
 08/13  12:45:00,26.4 
 08/13  12:50:00,26.433333333333338 
 08/13  12:55:00,26.466666666666666 
 08/13  13:00:00,26.5 
 08/13  13:05:00,26.55833333333333 
 08/13  13:10:00,26.616666666666668 
 08/13  13:15:00,26.675 
 08/13  13:20:00,26.733333333333336 
 08/13  13:25:00,26.791666666666666 
 08/13  13:30:00,26.85 
 08/13  13:35:00,26.90833333333333 
 08/13  13:40:00,26.96666666666667 
 08/13  13:45:00,27.025 
 08/13  13:50:00,27.083333333333337 
 08/13  13:55:00,27.141666666666667 
 08/13  14:00:00,27.2 
 08/13  14:05:00,27.275 
 08/13  14:10:00,27.35 
 08/13  14:15:00,27.424999999999998 
 08/13  14:20:00,27.500000000000005 
 08/13  14:25:00,27.574999999999997 
 08/13  14:30:00,27.65 
 08/13  14:35:00,27.725 
 08/13  14:40:00,27.800000000000006 
 08/13  14:45:00,27.875000000000005 
 08/13  14:50:00,27.95 
 08/13  14:55:00,28.025 
 08/13  15:00:00,28.1 
 08/13  15:05:00,28.108333333333336 
 08/13  15:10:00,28.116666666666668 
 08/13  15:15:00,28.125000000000005 
 08/13  15:20:00,28.133333333333338 
 08/13  15:25:00,28.141666666666667 
 08/13  15:30:00,28.15 
 08/13  15:35:00,28.15833333333333 
 08/13  15:40:00,28.166666666666666 
 08/13  15:45:00,28.174999999999998 
 08/13  15:50:00,28.183333333333335 
 08/13  15:55:00,28.191666666666668 
 08/13  16:00:00,28.2 
 08/13  16:05:00,28.141666666666667 
 08/13  16:10:00,28.083333333333333 
 08/13  16:15:00,28.025 
 08/13  16:20:00,27.96666666666667 
 08/13  16:25:00,27.90833333333333 
 08/13  16:30:00,27.85 
 08/13  16:35:00,27.791666666666666 
 08/13  16:40:00,27.733333333333336 
 08/13  16:45:00,27.675 
 08/13  16:50:00,27.616666666666668 
 08/13  16:55:00,27.558333333333335 
 08/13  17:00:00,27.5 
 08/13  17:05:00,27.40833333333333 
 08/13  17:10:00,27.316666666666668 
 08/13  17:15:00,27.225 
 08/13  17:20:00,27.133333333333334 
 08/13  17:25:00,27.041666666666666 
 08/13  17:30:00,26.95 
 08/13  17:35:00,26.858333333333336 
 08/13  17:40:00,26.766666666666667 
 08/13  17:45:00,26.674999999999998 
 08/13  17:50:00,26.583333333333333 
 08/13  17:55:00,26.491666666666668 
 08/13  18:00:00,26.4 
 08/13  18:05:00,26.224999999999999 
 08/13  18:10:00,26.05 
 08/13  18:15:00,25.874999999999998 
 08/13  18:20:00,25.700000000000004 
 08/13  18:25:00,25.525 
 08/13  18:30:00,25.35 
 08/13  18:35:00,25.174999999999998 
 08/13  18:40:00,25.0 
 08/13  18:45:00,24.825000000000004 
 08/13  18:50:00,24.65 
 08/13  18:55:00,24.475 
 08/13  19:00:00,24.3 
 08/13  19:05:00,24.18333333333333 
 08/13  19:10:00,24.066666666666668 
 08/13  19:15:00,23.950000000000004 
 08/13  19:20:00,23.833333333333337 
 08/13  19:25:00,23.716666666666666 
 08/13  19:30:00,23.6 
 08/13  19:35:00,23.483333333333336 
 08/13  19:40:00,23.366666666666668 
 08/13  19:45:00,23.249999999999998 
 08/13  19:50:00,23.133333333333334 
 08/13  19:55:00,23.016666666666667 
 08/13  20:00:00,22.9 
 08/13  20:05:00,22.924999999999998 
 08/13  20:10:00,22.95 
 08/13  20:15:00,22.974999999999999 
 08/13  20:20:00,23.0 
 08/13  20:25:00,23.025 
 08/13  20:30:00,23.049999999999998 
 08/13  20:35:00,23.075 
 08/13  20:40:00,23.099999999999999 
 08/13  20:45:00,23.125 
 08/13  20:50:00,23.15 
 08/13  20:55:00,23.175 
 08/13  21:00:00,23.2 
 08/13  21:05:00,23.191666666666668 
 08/13  21:10:00,23.183333333333335 
 08/13  21:15:00,23.174999999999998 
 08/13  21:20:00,23.166666666666669 
 08/13  21:25:00,23.15833333333333 
 08/13  21:30:00,23.15 
 08/13  21:35:00,23.141666666666667 
 08/13  21:40:00,23.133333333333334 
 08/13  21:45:00,23.125000000000005 
 08/13  21:50:00,23.11666666666667 
 08/13  21:55:00,23.108333333333336 
 08/13  22:00:00,23.1 
 08/13  22:05:00,23.008333333333334 
 08/13  22:10:00,22.91666666666667 
 08/13  22:15:00,22.825000000000004 
 08/13  22:20:00,22.733333333333336 
 08/13  22:25:00,22.641666666666667 
 08/13  22:30:00,22.55 
 08/13  22:35:00,22.458333333333337 
 08/13  22:40:00,22.366666666666668 
 08/13  22:45:00,22.275 
 08/13  22:50:00,22.183333333333335 
 08/13  22:55:00,22.091666666666666 
 08/13  23:00:00,22.0 
 08/13  23:05:00,21.85833333333333 
 08/13  23:10:00,21.71666666666667 
 08/13  23:15:00,21.575 
 08/13  23:20:00,21.433333333333335 
 08/13  23:25:00,21.291666666666666 
 08/13  23:30:00,21.15 
 08/13  23:35:00,21.008333333333334 
 08/13  23:40:00,20.866666666666668 
 08/13  23:45:00,20.725 
 08/13  23:50:00,20.583333333333337 
 08/13  23:55:00,20.44166666666667 
 08/13  24:00:00,20.3 
 08/14  00:05:00,20.316666666666668 
 08/14  00:10:00,20.333333333333337 
 08/14  00:15:00,20.35 
 08/14  00:20:00,20.366666666666668 
 08/14  00:25:00,20.383333333333334 
 08/14  00:30:00,20.4 
 08/14  00:35:00,20.416666666666666 
 08/14  00:40:00,20.433333333333335 
 08/14  00:45:00,20.45 
 08/14  00:50:00,20.46666666666667 
 08/14  00:55:00,20.48333333333333 
 08/14  01:00:00,20.5 
 08/14  01:05:00,20.216666666666666 
 08/14  01:10:00,19.933333333333338 
 08/14  01:15:00,19.65 
 08/14  01:20:00,19.366666666666668 
 08/14  01:25:00,19.083333333333333 
 08/14  01:30:00,18.8 
 08/14  01:35:00,18.516666666666667 
 08/14  01:40:00,18.233333333333336 
 08/14  01:45:00,17.950000000000004 
 08/14  01:50:00,17.666666666666669 
 08/14  01:55:00,17.383333333333338 
 08/14  02:00:00,17.1 
 08/14  02:05:00,17.05 
 08/14  02:10:00,17.0 
 08/14  02:15:00,16.950000000000004 
 08/14  02:20:00,16.900000000000003 
 08/14  02:25:00,16.85 
 08/14  02:30:00,16.8 
 08/14  02:35:00,16.75 
 08/14  02:40:00,16.700000000000004 
 08/14  02:45:00,16.65 
 08/14  02:50:00,16.6 
 08/14  02:55:00,16.55 
 08/14  03:00:00,16.5 
 08/14  03:05:00,16.383333333333334 
 08/14  03:10:00,16.266666666666667 
 08/14  03:15:00,16.15 
 08/14  03:20:00,16.033333333333336 
 08/14  03:25:00,15.916666666666665 
 08/14  03:30:00,15.8 
 08/14  03:35:00,15.683333333333334 
 08/14  03:40:00,15.566666666666667 
 08/14  03:45:00,15.45 
 08/14  03:50:00,15.333333333333334 
 08/14  03:55:00,15.216666666666665 
 08/14  04:00:00,15.1 
 08/14  04:05:00,15.124999999999999 
 08/14  04:10:00,15.15 
 08/14  04:15:00,15.174999999999999 
 08/14  04:20:00,15.200000000000001 
 08/14  04:25:00,15.224999999999998 
 08/14  04:30:00,15.25 
 08/14  04:35:00,15.275 
 08/14  04:40:00,15.3 
 08/14  04:45:00,15.325000000000001 
 08/14  04:50:00,15.35 
 08/14  04:55:00,15.375000000000002 
 08/14  05:00:00,15.4 
 08/14  05:05:00,15.383333333333333 
 08/14  05:10:00,15.366666666666668 
 08/14  05:15:00,15.350000000000002 
 08/14  05:20:00,15.333333333333334 
 08/14  05:25:00,15.316666666666667 
 08/14  05:30:00,15.3 
 08/14  05:35:00,15.283333333333334 
 08/14  05:40:00,15.266666666666666 
 08/14  05:45:00,15.249999999999999 
 08/14  05:50:00,15.233333333333333 
 08/14  05:55:00,15.216666666666665 
 08/14  06:00:00,15.2 
 08/14  06:05:00,15.333333333333333 
 08/14  06:10:00,15.466666666666665 
 08/14  06:15:00,15.599999999999998 
 08/14  06:20:00,15.733333333333335 
 08/14  06:25:00,15.866666666666668 
 08/14  06:30:00,16.0 
 08/14  06:35:00,16.133333333333334 
 08/14  06:40:00,16.266666666666667 
 08/14  06:45:00,16.400000000000003 
 08/14  06:50:00,16.533333333333336 
 08/14  06:55:00,16.666666666666669 
 08/14  07:00:00,16.8 
 08/14  07:05:00,16.891666666666667 
 08/14  07:10:00,16.983333333333336 
 08/14  07:15:00,17.075000000000004 
 08/14  07:20:00,17.166666666666669 
 08/14  07:25:00,17.258333333333334 
 08/14  07:30:00,17.35 
 08/14  07:35:00,17.441666666666668 
 08/14  07:40:00,17.53333333333333 
 08/14  07:45:00,17.625 
 08/14  07:50:00,17.716666666666666 
 08/14  07:55:00,17.808333333333335 
 08/14  08:00:00,17.9 
 08/14  08:05:00,17.991666666666665 
 08/14  08:10:00,18.083333333333333 
 08/14  08:15:00,18.174999999999998 
 08/14  08:20:00,18.266666666666667 
 08/14  08:25:00,18.35833333333333 
 08/14  08:30:00,18.45 
 08/14  08:35:00,18.541666666666666 
 08/14  08:40:00,18.633333333333334 
 08/14  08:45:00,18.725 
 08/14  08:50:00,18.816666666666668 
 08/14  08:55:00,18.90833333333333 
 08/14  09:00:00,19.0 
 08/14  09:05:00,19.174999999999998 
 08/14  09:10:00,19.35 
 08/14  09:15:00,19.525 
 08/14  09:20:00,19.700000000000004 
 08/14  09:25:00,19.875 
 08/14  09:30:00,20.05 
 08/14  09:35:00,20.225 
 08/14  09:40:00,20.4 
 08/14  09:45:00,20.575000000000004 
 08/14  09:50:00,20.75 
 08/14  09:55:00,20.925000000000006 
 08/14  10:00:00,21.1 
 08/14  10:05:00,21.241666666666668 
 08/14  10:10:00,21.383333333333338 
 08/14  10:15:00,21.525000000000003 
 08/14  10:20:00,21.66666666666667 
 08/14  10:25:00,21.80833333333333 
 08/14  10:30:00,21.950000000000004 
 08/14  10:35:00,22.09166666666667 
 08/14  10:40:00,22.233333333333336 
 08/14  10:45:00,22.375 
 08/14  10:50:00,22.516666666666667 
 08/14  10:55:00,22.65833333333333 
 08/14  11:00:00,22.8 
 08/14  11:05:00,22.98333333333333 
 08/14  11:10:00,23.166666666666666 
 08/14  11:15:00,23.35 
 08/14  11:20:00,23.533333333333336 
 08/14  11:25:00,23.71666666666667 
 08/14  11:30:00,23.9 
 08/14  11:35:00,24.083333333333337 
 08/14  11:40:00,24.266666666666667 
 08/14  11:45:00,24.45 
 08/14  11:50:00,24.633333333333338 
 08/14  11:55:00,24.816666666666668 
 08/14  12:00:00,25.0 
 08/14  12:05:00,25.05833333333333 
 08/14  12:10:00,25.116666666666668 
 08/14  12:15:00,25.175 
 08/14  12:20:00,25.233333333333336 
 08/14  12:25:00,25.291666666666666 
 08/14  12:30:00,25.35 
 08/14  12:35:00,25.40833333333333 
 08/14  12:40:00,25.46666666666667 
 08/14  12:45:00,25.525 
 08/14  12:50:00,25.583333333333337 
 08/14  12:55:00,25.641666666666667 
 08/14  13:00:00,25.7 
 08/14  13:05:00,25.75833333333333 
 08/14  13:10:00,25.816666666666668 
 08/14  13:15:00,25.875 
 08/14  13:20:00,25.933333333333338 
 08/14  13:25:00,25.991666666666665 
 08/14  13:30:00,26.049999999999998 
 08/14  13:35:00,26.108333333333336 
 08/14  13:40:00,26.166666666666666 
 08/14  13:45:00,26.224999999999999 
 08/14  13:50:00,26.28333333333333 
 08/14  13:55:00,26.34166666666667 
 08/14  14:00:00,26.4 
 08/14  14:05:00,26.45 
 08/14  14:10:00,26.5 
 08/14  14:15:00,26.549999999999998 
 08/14  14:20:00,26.6 
 08/14  14:25:00,26.65 
 08/14  14:30:00,26.7 
 08/14  14:35:00,26.75 
 08/14  14:40:00,26.8 
 08/14  14:45:00,26.85 
 08/14  14:50:00,26.9 
 08/14  14:55:00,26.950000000000004 
 08/14  15:00:00,27.0 
 08/14  15:05:00,27.041666666666669 
 08/14  15:10:00,27.083333333333333 
 08/14  15:15:00,27.125 
 08/14  15:20:00,27.16666666666667 
 08/14  15:25:00,27.208333333333333 
 08/14  15:30:00,27.25 
 08/14  15:35:00,27.291666666666666 
 08/14  15:40:00,27.333333333333337 
 08/14  15:45:00,27.375 
 08/14  15:50:00,27.416666666666669 
 08/14  15:55:00,27.458333333333333 
 08/14  16:00:00,27.5 
 08/14  16:05:00,27.441666666666668 
 08/14  16:10:00,27.383333333333334 
 08/14  16:15:00,27.325 
 08/14  16:20:00,27.26666666666667 
 08/14  16:25:00,27.208333333333333 
 08/14  16:30:00,27.15 
 08/14  16:35:00,27.09166666666667 
 08/14  16:40:00,27.033333333333336 
 08/14  16:45:00,26.975 
 08/14  16:50:00,26.916666666666669 
 08/14  16:55:00,26.858333333333336 
 08/14  17:00:00,26.8 
 08/14  17:05:00,26.666666666666666 
 08/14  17:10:00,26.533333333333336 
 08/14  17:15:00,26.400000000000003 
 08/14  17:20:00,26.26666666666667 
 08/14  17:25:00,26.133333333333334 
 08/14  17:30:00,26.0 
 08/14  17:35:00,25.866666666666668 
 08/14  17:40:00,25.733333333333336 
 08/14  17:45:00,25.599999999999999 
 08/14  17:50:00,25.466666666666666 
 08/14  17:55:00,25.333333333333333 
 08/14  18:00:00,25.2 
 08/14  18:05:00,25.099999999999999 
 08/14  18:10:00,25.0 
 08/14  18:15:00,24.9 
 08/14  18:20:00,24.8 
 08/14  18:25:00,24.699999999999997 
 08/14  18:30:00,24.6 
 08/14  18:35:00,24.5 
 08/14  18:40:00,24.4 
 08/14  18:45:00,24.3 
 08/14  18:50:00,24.2 
 08/14  18:55:00,24.1 
 08/14  19:00:00,24.0 
 08/14  19:05:00,23.9 
 08/14  19:10:00,23.8 
 08/14  19:15:00,23.7 
 08/14  19:20:00,23.6 
 08/14  19:25:00,23.5 
 08/14  19:30:00,23.4 
 08/14  19:35:00,23.3 
 08/14  19:40:00,23.2 
 08/14  19:45:00,23.1 
 08/14  19:50:00,23.0 
 08/14  19:55:00,22.9 
 08/14  20:00:00,22.8 
 08/14  20:05:00,22.55833333333333 
 08/14  20:10:00,22.316666666666668 
 08/14  20:15:00,22.075000000000004 
 08/14  20:20:00,21.833333333333337 
 08/14  20:25:00,21.591666666666666 
 08/14  20:30:00,21.35 
 08/14  20:35:00,21.108333333333336 
 08/14  20:40:00,20.866666666666668 
 08/14  20:45:00,20.625 
 08/14  20:50:00,20.383333333333334 
 08/14  20:55:00,20.141666666666667 
 08/14  21:00:00,19.9 
 08/14  21:05:00,19.766666666666663 
 08/14  21:10:00,19.633333333333334 
 08/14  21:15:00,19.5 
 08/14  21:20:00,19.366666666666668 
 08/14  21:25:00,19.23333333333333 
 08/14  21:30:00,19.1 
 08/14  21:35:00,18.96666666666667 
 08/14  21:40:00,18.833333333333333 
 08/14  21:45:00,18.700000000000004 
 08/14  21:50:00,18.566666666666668 
 08/14  21:55:00,18.433333333333335 
 08/14  22:00:00,18.3 
 08/14  22:05:00,18.275 
 08/14  22:10:00,18.25 
 08/14  22:15:00,18.225 
 08/14  22:20:00,18.200000000000004 
 08/14  22:25:00,18.174999999999998 
 08/14  22:30:00,18.15 
 08/14  22:35:00,18.125 
 08/14  22:40:00,18.1 
 08/14  22:45:00,18.075 
 08/14  22:50:00,18.05 
 08/14  22:55:00,18.025000000000003 
 08/14  23:00:00,18.0 
 08/14  23:05:00,17.958333333333333 
 08/14  23:10:00,17.916666666666669 
 08/14  23:15:00,17.875 
 08/14  23:20:00,17.833333333333337 
 08/14  23:25:00,17.791666666666666 
 08/14  23:30:00,17.75 
 08/14  23:35:00,17.708333333333333 
 08/14  23:40:00,17.666666666666669 
 08/14  23:45:00,17.625 
 08/14  23:50:00,17.583333333333333 
 08/14  23:55:00,17.541666666666666 
 08/14  24:00:00,17.5 
 08/15  00:05:00,17.499999999999998 
 08/15  00:10:00,17.5 
 08/15  00:15:00,17.5 
 08/15  00:20:00,17.5 
 08/15  00:25:00,17.5 
 08/15  00:30:00,17.5 
 08/15  00:35:00,17.5 
 08/15  00:40:00,17.5 
 08/15  00:45:00,17.5 
 08/15  00:50:00,17.5 
 08/15  00:55:00,17.5 
 08/15  01:00:00,17.5 
 08/15  01:05:00,17.474999999999999 
 08/15  01:10:00,17.45 
 08/15  01:15:00,17.425 
 08/15  01:20:00,17.4 
 08/15  01:25:00,17.375 
 08/15  01:30:00,17.35 
 08/15  01:35:00,17.325 
 08/15  01:40:00,17.299999999999998 
 08/15  01:45:00,17.275 
 08/15  01:50:00,17.25 
 08/15  01:55:00,17.225 
 08/15  02:00:00,17.2 
 08/15  02:05:00,16.883333333333334 
 08/15  02:10:00,16.566666666666668 
 08/15  02:15:00,16.25 
 08/15  02:20:00,15.933333333333334 
 08/15  02:25:00,15.616666666666666 
 08/15  02:30:00,15.3 
 08/15  02:35:00,14.983333333333335 
 08/15  02:40:00,14.666666666666668 
 08/15  02:45:00,14.350000000000002 
 08/15  02:50:00,14.033333333333334 
 08/15  02:55:00,13.716666666666667 
 08/15  03:00:00,13.4 
 08/15  03:05:00,13.366666666666668 
 08/15  03:10:00,13.333333333333334 
 08/15  03:15:00,13.3 
 08/15  03:20:00,13.26666666666667 
 08/15  03:25:00,13.233333333333333 
 08/15  03:30:00,13.2 
 08/15  03:35:00,13.166666666666668 
 08/15  03:40:00,13.133333333333333 
 08/15  03:45:00,13.1 
 08/15  03:50:00,13.066666666666667 
 08/15  03:55:00,13.033333333333334 
 08/15  04:00:00,13.0 
 08/15  04:05:00,12.975 
 08/15  04:10:00,12.95 
 08/15  04:15:00,12.925 
 08/15  04:20:00,12.9 
 08/15  04:25:00,12.875 
 08/15  04:30:00,12.85 
 08/15  04:35:00,12.825 
 08/15  04:40:00,12.799999999999999 
 08/15  04:45:00,12.774999999999999 
 08/15  04:50:00,12.75 
 08/15  04:55:00,12.725 
 08/15  05:00:00,12.7 
 08/15  05:05:00,12.875 
 08/15  05:10:00,13.05 
 08/15  05:15:00,13.224999999999998 
 08/15  05:20:00,13.4 
 08/15  05:25:00,13.575 
 08/15  05:30:00,13.75 
 08/15  05:35:00,13.925 
 08/15  05:40:00,14.100000000000002 
 08/15  05:45:00,14.275000000000003 
 08/15  05:50:00,14.45 
 08/15  05:55:00,14.625 
 08/15  06:00:00,14.8 
 08/15  06:05:00,14.758333333333333 
 08/15  06:10:00,14.716666666666667 
 08/15  06:15:00,14.675 
 08/15  06:20:00,14.633333333333337 
 08/15  06:25:00,14.591666666666667 
 08/15  06:30:00,14.55 
 08/15  06:35:00,14.508333333333333 
 08/15  06:40:00,14.466666666666669 
 08/15  06:45:00,14.425 
 08/15  06:50:00,14.383333333333335 
 08/15  06:55:00,14.341666666666669 
 08/15  07:00:00,14.3 
 08/15  07:05:00,14.508333333333335 
 08/15  07:10:00,14.716666666666669 
 08/15  07:15:00,14.925 
 08/15  07:20:00,15.133333333333335 
 08/15  07:25:00,15.341666666666669 
 08/15  07:30:00,15.55 
 08/15  07:35:00,15.758333333333333 
 08/15  07:40:00,15.966666666666667 
 08/15  07:45:00,16.175 
 08/15  07:50:00,16.383333333333334 
 08/15  07:55:00,16.59166666666667 
 08/15  08:00:00,16.8 
